id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
12bc5664-e304-539a-9ec6-8ddfa7d69699,fifa-official-squads-2026-06-02-v1:KOR:2003-08-21:junho bae,korea-republic,KOR,17,MF,Junho BAE,BAE Junho,Junho,BAE,JUNHO,2003-08-21,22,Stoke City FC,ENG,180,13,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c8f943b6-b4e0-5609-a560-0f0d624926ff,fifa-official-squads-2026-06-02-v1:KOR:2001-04-12:hyeongyu oh,korea-republic,KOR,18,FW,Hyeongyu OH,OH Hyeongyu,Hyeongyu,OH,HYEONGYU,2001-04-12,25,Beşiktaş JK,TUR,183,29,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b896fdf2-6562-5a02-86d2-f047603e2a42,fifa-official-squads-2026-06-02-v1:KOR:2001-02-19:kangin lee,korea-republic,KOR,19,MF,Kangin LEE,LEE Kangin,Kangin,LEE,KANGIN,2001-02-19,25,Paris Saint-Germain,FRA,174,49,10,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bff4c33b-3608-5581-b97c-fc83528c27fe,fifa-official-squads-2026-06-02-v1:KOR:2002-05-25:hyunjun yang,korea-republic,KOR,20,MF,Hyunjun YANG,YANG Hyunjun,Hyunjun,YANG,HYUNJUN,2002-05-25,24,Celtic FC,SCO,179,10,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d47a61ec-226d-5f45-97df-10187a0c1684,fifa-official-squads-2026-06-02-v1:KOR:1991-09-25:hyeonwoo jo,korea-republic,KOR,21,GK,Hyeonwoo JO,JO Hyeonwoo,Hyeonwoo,JO,HYEONWOO,1991-09-25,34,Ulsan HD,KOR,189,48,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
9bb94f19-02aa-57a4-b603-6ba5d2e3fc41,fifa-official-squads-2026-06-02-v1:KOR:1998-12-05:youngwoo seol,korea-republic,KOR,22,DF,Youngwoo SEOL,SEOL Youngwoo,Youngwoo,SEOL,YOUNGWOO,1998-12-05,27,FK Crvena Zvezda,SRB,180,36,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ac7c28e7-7bf4-5e9d-bb46-51fa11667c0e,fifa-official-squads-2026-06-02-v1:KOR:2003-07-29:jens castrop,korea-republic,KOR,23,DF,Jens CASTROP,CASTROP Jens,Jens,CASTROP,JENS,2003-07-29,22,Borussia Mönchengladbach,GER,178,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e3adce76-3cc4-54a8-97c0-21753c2fd29e,fifa-official-squads-2026-06-02-v1:KOR:1997-02-24:jingyu kim,korea-republic,KOR,24,MF,Jingyu KIM,KIM Jingyu,Jingyu,KIM,JINGYU,1997-02-24,29,Jeonbuk Hyundai Motors FC,KOR,177,23,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ba4654ae-d9ed-5a91-8ba1-05aa94b39dbb,fifa-official-squads-2026-06-02-v1:KOR:2002-05-09:jisung eom,korea-republic,KOR,25,MF,Jisung EOM,EOM Jisung,Jisung,EOM,JISUNG,2002-05-09,24,Swansea City AFC,WAL,177,11,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f6f69804-17c5-51b3-97b4-04c97698c0c9,fifa-official-squads-2026-06-02-v1:KOR:1997-09-20:donggyeong lee,korea-republic,KOR,26,MF,Donggyeong LEE,LEE Donggyeong,Donggyeong,LEE,DONGGYEONG,1997-09-20,28,Ulsan HD,KOR,175,18,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
62a280d4-3112-5a1f-9a08-c1ce31a00ad2,fifa-official-squads-2026-06-02-v1:MEX:2000-02-25:josé raúl rangel aguilar,mexico,MEX,1,GK,José Raúl RANGEL AGUILAR,RANGEL Raul,José Raúl,RANGEL AGUILAR,R. RANGEL,2000-02-25,26,CD Guadalajara,MEX,190,16,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c4250b84-335a-5bd2-8bab-38a0aef39d95,fifa-official-squads-2026-06-02-v1:MEX:1997-12-10:jorge eduardo sánchez ramos,mexico,MEX,2,DF,Jorge Eduardo SÁNCHEZ RAMOS,SANCHEZ Jorge,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,1997-12-10,28,PAOK Saloniki,GRE,176,60,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3745a694-eb3d-50fe-934c-f93c5e408f4c,fifa-official-squads-2026-06-02-v1:MEX:1997-02-24:césar jasib montes castro,mexico,MEX,3,DF,César Jasib MONTES CASTRO,MONTES Cesar,César Jasib,MONTES CASTRO,C. MONTES,1997-02-24,29,FC Lokomotiv Moscow,RUS,191,69,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
820e7e9f-332d-5e20-8aa9-34555d4b9983,fifa-official-squads-2026-06-02-v1:MEX:1997-10-24:edson omar álvarez velázquez,mexico,MEX,4,DF,Edson Omar ÁLVAREZ VELÁZQUEZ,ALVAREZ Edson,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,1997-10-24,28,Fenerbahçe SK,TUR,180,101,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ae24833e-c5dd-5977-b1a3-21caa6fecaf1,fifa-official-squads-2026-06-02-v1:MEX:1998-10-22:johan felipe vásquez ibarra,mexico,MEX,5,DF,Johan Felipe VÁSQUEZ IBARRA,VASQUEZ Johan,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,1998-10-22,27,Genoa CFC,ITA,182,48,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
23ba5051-cef4-5e6b-b5ea-cc942579f4d6,fifa-official-squads-2026-06-02-v1:MEX:2000-05-08:erik antonio lira méndez,mexico,MEX,6,MF,Erik Antonio LIRA MÉNDEZ,LIRA Erik,Erik Antonio,LIRA MÉNDEZ,E. LIRA,2000-05-08,26,CF Cruz Azul,MEX,172,27,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
10d3607d-1563-50fc-95bc-a3784955b144,fifa-official-squads-2026-06-02-v1:MEX:1995-06-05:luis francisco romo barrón,mexico,MEX,7,MF,Luis Francisco ROMO BARRÓN,ROMO Luis,Luis Francisco,ROMO BARRÓN,L. ROMO,1995-06-05,31,CD Guadalajara,MEX,183,63,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
325f2c43-fe04-5e98-a80d-dfea4f66d8bf,fifa-official-squads-2026-06-02-v1:MEX:1997-04-09:álvaro fidalgo fernández,mexico,MEX,8,MF,Álvaro FIDALGO FERNÁNDEZ,FIDALGO Alvaro,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,1997-04-09,29,Real Betis,ESP,175,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d327c94b-ce46-50c1-b6c8-3c087cc93645,fifa-official-squads-2026-06-02-v1:MEX:1991-05-05:raúl alonso jiménez rodríguez,mexico,MEX,9,FW,Raúl Alonso JIMÉNEZ RODRÍGUEZ,JIMENEZ Raul,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,1991-05-05,35,Fulham FC,ENG,188,128,46,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4d24f300-14c4-5ec6-9460-a9957a5b7e16,fifa-official-squads-2026-06-02-v1:MEX:1997-11-25:ernesto alexis vega rojas,mexico,MEX,10,FW,Ernesto Alexis VEGA ROJAS,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,A. VEGA,1997-11-25,28,Deportivo Toluca FC,MEX,175,53,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
9cd1f387-40a0-5ba4-a9d5-2aa257cc602c,fifa-official-squads-2026-06-02-v1:MEX:2001-04-18:santiago tomás gimenez,mexico,MEX,11,FW,Santiago Tomás GIMENEZ,GIMENEZ Santiago,Santiago Tomás,GIMENEZ,S. GIMENEZ,2001-04-18,25,AC Milan,ITA,180,48,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f41afab0-3d49-5245-bc30-2d31ce84bad5,fifa-official-squads-2026-06-02-v1:MEX:1996-04-19:carlos acevedo lópez,mexico,MEX,12,GK,Carlos ACEVEDO LÓPEZ,ACEVEDO Carlos,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,1996-04-19,30,Club Santos Laguna,MEX,185,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
57f6d205-ed0b-56c8-a2ee-f410e88db10e,fifa-official-squads-2026-06-02-v1:MEX:1985-07-13:francisco guillermo ochoa magaña,mexico,MEX,13,GK,Francisco Guillermo OCHOA MAGAÑA,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,1985-07-13,40,AEL Limassol,CYP,185,153,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3de1e7a1-045f-59a7-b9e7-4a7d0f475d2b,fifa-official-squads-2026-06-02-v1:MEX:2003-04-20:armando gonzález alba,mexico,MEX,14,FW,Armando GONZÁLEZ ALBA,GONZALEZ Armando,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,2003-04-20,23,CD Guadalajara,MEX,182,8,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5710bbd3-8daa-5d5c-ab01-87c940673fae,fifa-official-squads-2026-06-02-v1:MEX:2000-05-23:israel reyes romero,mexico,MEX,15,DF,Israel REYES ROMERO,REYES Israel,Israel,REYES ROMERO,I. REYES,2000-05-23,26,Club América,MEX,181,36,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b21f43ce-a490-5a51-9169-7663e0592545,fifa-official-squads-2026-06-02-v1:MEX:1997-03-24:julián andrés quiñones quiñones,mexico,MEX,16,FW,Julián Andrés QUIÑONES QUIÑONES,QUINONES Julian,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,1997-03-24,29,Al Qadsiah FC,KSA,177,24,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
694635d6-d81f-5c20-97ef-48252063fe86,fifa-official-squads-2026-06-02-v1:MEX:1996-03-24:orbelín pineda alvarado,mexico,MEX,17,MF,Orbelín PINEDA ALVARADO,PINEDA Orbelin,Orbelín,PINEDA ALVARADO,ORBELÍN,1996-03-24,30,AEK Athens,GRE,169,93,12,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
df8a486c-2874-583a-9a78-3a3e8a861598,fifa-official-squads-2026-06-02-v1:MEX:2005-08-05:obed goméz vargas,mexico,MEX,18,MF,Obed Goméz VARGAS,VARGAS Obed,Obed Goméz,VARGAS,O. VARGAS,2005-08-05,20,Atlético De Madrid,ESP,175,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c9553068-2641-567b-97a9-2d1632d75fe3,fifa-official-squads-2026-06-02-v1:MEX:2008-10-14:gilberto rafael mora zambrano,mexico,MEX,19,MF,Gilberto Rafael MORA ZAMBRANO,MORA Gilberto,Gilberto Rafael,MORA ZAMBRANO,G. MORA,2008-10-14,17,Club Tijuana,MEX,175,9,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8917542f-9bc2-59f3-bd82-fcb601068898,fifa-official-squads-2026-06-02-v1:MEX:2004-05-12:mateo chávez garcía,mexico,MEX,20,DF,Mateo CHÁVEZ GARCÍA,CHAVEZ Mateo,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,2004-05-12,22,AZ Alkmaar,NED,178,10,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
998bfde0-440d-54e3-a645-43d52fd48380,fifa-official-squads-2026-06-02-v1:MEX:2000-12-03:césar saúl huerta valera,mexico,MEX,21,FW,César Saúl HUERTA VALERA,HUERTA Cesar,César Saúl,HUERTA VALERA,C. HUERTA,2000-12-03,25,RSC Anderlecht,BEL,171,27,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8fdaf430-8475-583a-8614-832e56e4bdaf,fifa-official-squads-2026-06-02-v1:MEX:1995-03-15:guillermo martínez ayala,mexico,MEX,22,FW,Guillermo MARTÍNEZ AYALA,MARTINEZ Guillermo,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,1995-03-15,31,Pumas UNAM,MEX,191,12,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d54d6e26-a32f-5e9e-bb9f-19481cc6f978,fifa-official-squads-2026-06-02-v1:MEX:1994-08-15:jesús daniel gallardo vasconcelos,mexico,MEX,23,DF,Jesús Daniel GALLARDO VASCONCELOS,GALLARDO Jesus,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,1994-08-15,31,Deportivo Toluca FC,MEX,174,124,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ebe264fb-28c1-5426-857c-21d9ffee9d97,fifa-official-squads-2026-06-02-v1:MEX:1996-01-15:luis gerardo chávez magallón,mexico,MEX,24,MF,Luis Gerardo CHÁVEZ MAGALLÓN,CHAVEZ Luis,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,1996-01-15,30,FC Dynamo Moscow,RUS,178,46,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
